Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4912,16377240,yaya__k,"2026-07-10 23:38:48",500.0,2,yaya88k
4913,16691372,"Abdullah Ali","2026-08-09 15:04:21",500.0,2,abdullahali2007
4914,16449971,DRNTK,"2026-08-08 21:24:14",499.9,2,"hironobusakuma,mk0414,tsuyuyu"
4915,16373408,Valkyrja,"2026-06-23 14:22:05",499.8,2,valkyrja3607
4916,16613899,ochikuwan,"2026-08-10 14:39:52",499.6,2,ochikuwan
4917,16385450,"We Are Slow","2026-07-18 02:56:48",499.4,2,"cmudkip,ksun123"
4918,16381315,colapis,"2026-07-06 11:17:38",499.3,2,colyamo
4919,16679960,Loshtradz,"2026-08-07 22:59:03",499.2,2,loshtradz
4920,16382837,himhim616,"2026-08-01 03:01:18",499.2,2,kazukihimura
4921,16385178,zumatin,"2026-07-03 02:59:23",499.1,2,azumasosuke
4922,16379857,"シン ソウイチロイ","2026-06-22 13:47:30",499.1,2,ykpokeka
4923,16383335,Kouhei　Sakamoto,"2026-06-22 11:57:06",499.0,2,kohesaka
4924,16372927,"Shun Tsukuda (しゅん)","2026-06-25 10:41:49",498.9,2,shuntsukuda
4925,16537903,YangjieFu,"2026-07-15 02:02:23",498.8,2,yangjiefu
4926,16671332,Hutao715,"2026-08-12 13:17:19",498.6,2,apostle715
4927,16372973,gggggggg0g0,"2026-06-19 02:13:53",498.6,2,gggggggg0g0
4928,16403618,"TomTom Taylor","2026-08-11 05:14:55",498.6,2,tomtomtaylor
4929,16608250,Dominick,"2026-07-31 02:50:16",498.5,2,kcinimod
4930,16541922,bxRaven,"2026-08-11 13:03:12",498.4,2,bxraven
4931,16400857,sakura_atm,"2026-06-26 15:24:33",498.4,2,sakuraatm
4932,16439860,やまちー,"2026-07-31 10:26:36",498.3,2,"kawaiiyamatyann,lmeet619"
4933,16462081,Studdelston000,"2026-07-11 15:31:22",498.1,2,studdelston000
4934,16432706,nnadrian,"2026-06-29 22:07:39",498.0,2,nnadrian
4935,16395461,Zbida,"2026-07-03 11:39:15",497.9,2,zbidaamine
4936,16396468,sakataxr,"2026-06-25 22:29:25",497.9,2,sakataxr
4937,16392426,"Jahan Kazimi","2026-06-19 06:39:10",497.7,2,jahankazimi
4938,16376413,kinocode,"2026-07-03 11:03:51",497.6,2,kinocode
4939,16371472,tomioka,"2026-08-12 11:08:02",497.6,2,tomiokar
4940,16393671,"Kakeru Hashimoto kaito","2026-06-21 13:26:34",497.5,1,kakeruhashimotokaito
4941,16488992,ebikazuki,"2026-07-23 22:41:02",497.4,2,ebikazuki
4942,16381907,chibakee,"2026-06-28 14:07:53",497.2,2,chibakee
4943,16437307,"Nobu Nagayoshi","2026-07-19 12:29:58",497.2,2,nobunagayoshi
4944,16382323,Noalith,"2026-06-17 16:55:28",497.1,2,noalith
4945,16388568,"WO LOAD","2026-08-12 06:48:07",497.1,2,woload
4946,16427632,"Mike Zeng 2009","2026-06-25 00:39:35",497.0,1,mikezeng2009
4947,16662347,"Marcelo Hernandez","2026-08-12 14:13:02",496.9,2,"avriltorres,fernandoescriba,marcelohernandez07"
4948,16488693,"Arijit Chowdhury (IIITD)","2026-07-06 09:17:59",496.9,2,arijitchowdhuryiiitd
4949,16392303,"Jared Luboff","2026-06-19 19:53:36",496.9,2,jaredluboff
4950,16379523,Konosuke_Takeshima,"2026-06-18 15:25:14",496.8,2,konosuketakeshima
4951,16468671,ht,"2026-08-12 17:33:57",496.6,2,pokedp
4952,16408470,RiJ,"2026-07-27 16:07:47",496.6,2,junichirokawano
4953,16411172,ML_Bear,"2026-07-07 01:27:13",496.5,2,naotaka1128
4954,16390063,"Arnav Mishra","2026-08-11 21:16:11",496.5,2,arnavmishra2301
4955,16387855,spa-toni,"2026-06-29 11:06:15",496.3,2,hirotoni
4956,16375373,owaowata,"2026-08-12 00:22:08",496.2,2,owaowata
4957,16579105,Hanrui,"2026-07-28 09:31:22",496.1,2,sps5855
4958,16544854,"Feroz Ahmed DS","2026-07-14 16:56:00",496.1,1,ferozahmedds
4959,16451563,"Shawya Saito","2026-07-10 13:05:47",496.0,2,shawyasaito
4960,16486494,adada376,"2026-07-06 06:53:18",496.0,2,adada376
4961,16375970,サム・マウンテンマン,"2026-06-20 06:33:32",496.0,2,higa414
4962,16381243,tabby,"2026-06-20 01:14:01",495.8,1,tabby1123
4963,16402280,Uchitom,"2026-06-24 13:18:16",495.7,2,uchitom
4964,16406126,"Dominic Lo","2026-07-05 14:05:53",495.6,2,doloknight
4965,16578045,quantcrypto3,"2026-08-11 17:22:45",495.5,2,quantcrypto3
4966,16465821,"hiromu matsukiyo","2026-07-02 14:04:27",495.5,2,hiromumatsukiyo
4967,16669196,"Abhay sarkar","2026-08-08 05:35:31",495.4,2,abhaysarkarai
4968,16431913,sugawarachikara,"2026-08-05 11:25:56",495.2,2,sugawarachikara
4969,16392026,dxjjjjjj,"2026-06-24 08:43:32",495.0,2,dxjjjjjj
4970,16373189,"Hung Sheng Shih","2026-06-18 07:38:01",495.0,2,hungshengshih
4971,16403656,"Akhil Kumar060","2026-06-25 17:12:04",494.8,2,akhilkumar060
4972,16653160,opantsu,"2026-08-12 20:56:32",494.7,2,opantsu
4973,16400151,yankang_XZK,"2026-06-21 11:35:28",494.7,2,yankang233
4974,16385958,bacon4423,"2026-06-27 11:09:06",494.6,2,bacon4423
4975,16617019,"Siddharaj Kulkarni","2026-08-12 05:10:36",494.4,2,siddharajkulkarni
4976,16376249,Jay,"2026-07-23 07:28:51",494.4,2,a22658802
4977,16693037,"Constantine Chenn","2026-08-12 20:21:28",494.4,2,constantinechenn
4978,16433241,Pikachu,"2026-08-11 14:48:24",494.3,2,anirudhkumaraheer
4979,16403595,FromAtom,"2026-07-06 01:23:48",494.2,2,fromatom
4980,16377962,Javakky,"2026-07-19 13:58:30",494.1,2,javakky
4981,16600120,"Tianfu Wang (王天夫)","2026-08-02 14:35:41",494.1,2,wangtf96
4982,16392865,LBT287,"2026-08-07 08:31:49",494.1,2,lbt287
4983,16403820,RedBaseline,"2026-07-09 22:54:22",494.1,2,przemekprzybya
4984,16387557,"Joseph Kharzo","2026-06-23 03:17:33",494.1,2,jekojekojeko
4985,16561366,Blender,"2026-07-18 01:51:35",494.0,2,newguyonhere
4986,16397824,osakana_daisuki,"2026-06-27 12:46:39",493.8,2,osakanadaisuki
4987,16386871,kanana-studio,"2026-07-07 09:42:02",493.8,2,kananastudio
4988,16445054,"Naoki Susami","2026-07-27 06:14:03",493.8,2,naokisusami
4989,16371996,おちゃ,"2026-07-31 05:15:47",493.8,2,ocha4728
4990,16377683,GoodWill,"2026-07-16 12:08:51",493.6,2,takafumisaito
4991,16505199,"Yongbing Tang","2026-07-13 05:35:35",493.4,2,yongbingtang
4992,16383415,torahirod,"2026-08-04 15:45:41",493.4,2,toratoratora
4993,16386294,"SOUTA Sakurai","2026-08-12 16:19:48",493.0,2,soutasakurai
4994,16472337,chenzhengy,"2026-08-09 01:11:52",492.9,2,chenzhengy
4995,16417680,Gary,"2026-07-16 07:18:37",492.8,2,hsiaogary
4996,16552632,"Asterios Terzis","2026-07-16 00:53:25",492.6,2,asteriosterzis
4997,16398371,"hirotaka kaminishi","2026-07-02 03:04:30",492.5,2,hirotakakaminishi
4998,16556820,"what peter","2026-08-09 17:02:05",492.5,2,"whatpeter,yangzekai06"
4999,16396723,"T Okano","2026-06-20 19:42:06",492.4,1,tokano
5000,16371981,shikisoukan,"2026-07-24 11:54:10",492.3,2,shikisoukan
5001,16432770,"Udbhav Purwar","2026-07-16 01:39:20",492.3,2,udbhavpurwar
5002,16474154,らむはち,"2026-08-07 09:45:08",492.2,2,"ramhachi888,rikutakayasu,tasutasuku"
5003,16397565,hakobe,"2026-06-23 23:57:02",492.0,2,yoheifushii
5004,16380676,Monke,"2026-08-10 00:59:34",491.9,2,"aidnlamp,gzy1025,nemoji"
5005,16426056,Ousagi,"2026-06-27 12:21:51",491.8,2,enzowalter
5006,16372491,sue124,"2026-08-12 21:25:41",491.4,2,ryotasueyoshi
5007,16569983,Jason-Oh,"2026-07-30 07:57:22",491.3,2,dossantoss
5008,16620129,Dlmpoq01,"2026-07-30 15:08:40",491.3,1,d46033461
5009,16392626,"Takahiro Matsumoto","2026-06-24 04:32:49",491.3,2,takahirom0221
5010,16418498,jamm1412,"2026-08-12 06:19:10",491.2,2,jamm1412
5011,16510258,"YI-EN FANG","2026-07-11 08:38:22",491.2,1,yienfang
5012,16379986,yasuna,"2026-06-25 13:30:05",491.1,2,yasuna
5013,16505178,Tsubasa_00,"2026-07-19 11:05:57",491.0,2,tsubasa00
5014,16512077,"Desmond Lee","2026-07-09 19:43:36",491.0,2,desmondlee
5015,16413281,Soliruss,"2026-07-30 07:59:50",490.9,2,solirus
5016,16383357,"Sholtis Labs","2026-08-10 20:13:12",490.9,2,sholtislabs
5017,16569681,"Keisuke Suzuki","2026-07-23 15:42:44",490.8,2,kei0151
5018,16482126,Aluder,"2026-07-04 08:32:09",490.7,2,aluder
5019,16376675,Nikukyu,"2026-06-23 09:43:48",490.7,2,tryuno
5020,16618197,HyunohSung,"2026-08-02 22:38:09",490.6,2,hyunohsung
5021,16377439,pattikamo,"2026-08-12 06:16:18",490.6,2,pattikamo
5022,16646245,"Joao gabriel alves g","2026-08-04 03:43:25",490.3,2,joaogabrielalvesg
5023,16558247,nakano_kano_shimai,"2026-08-12 12:18:49",490.3,2,"kodaimano,nakanokanoshimai,soracoco"
5024,16599709,"ZHE WANG","2026-07-26 19:28:24",490.2,2,zhewang74110
5025,16377354,yashjakhar99,"2026-08-12 11:35:17",490.1,2,yashjakhar99
5026,16377372,齋藤壮汰,"2026-06-22 03:55:17",490.1,2,samaru0521
5027,16401805,YK-Orfeluna,"2026-06-28 16:12:26",490.1,2,yukikitagishi
5028,16398282,"Opallo Collins","2026-06-21 02:49:03",489.8,2,opallo
5029,16593237,Nori,"2026-08-09 16:01:29",489.8,2,n0v1v0n
5030,16416027,"Patrick M.","2026-06-23 06:53:52",489.8,2,pigenesis75
5031,16402701,PandaBananas,"2026-07-02 15:51:42",489.7,2,kurtmooney
5032,16537691,"Mai iss Duniya ka papa hu papa","2026-08-01 06:37:01",489.7,2,"adityapandey202,kerry43"
5033,16378010,"Diego Pacheco","2026-06-26 02:34:40",489.3,1,diegopacheco42
5034,16382421,Ericakcc,"2026-07-04 08:06:54",489.3,2,ericakccakcc123
5035,16378610,600505-ศิวกร,"2026-06-19 02:55:32",489.1,2,siwakornseeswan
5036,16489400,hiro_c58,"2026-07-09 00:29:29",489.1,2,hiroc58
5037,16394960,yun8686,"2026-06-23 12:01:24",489.0,2,yun8686
5038,16410834,"Brian Beallo","2026-07-09 01:48:32",489.0,2,brianebeallo
5039,16569220,"Sridip Basu","2026-07-19 10:59:37",488.9,2,sridipbasu
5040,16532170,Trapeznikov_Mihail,"2026-07-11 14:15:41",488.4,2,trapeznikovmisha
5041,16377520,sh1kuwasa,"2026-06-17 17:09:29",487.8,2,sh1kuwasa
5042,16375770,Condor,"2026-06-21 00:22:41",487.6,2,ryoyaiwatsu
5043,16443574,MyRoom,"2026-07-25 17:30:28",487.5,2,kuumugiwara
5044,16589055,Wzx,"2026-08-06 09:07:20",487.4,1,wzxu11
5045,16382915,highwide,"2026-07-15 14:34:34",487.3,2,highwide
5046,16461466,"Sheik Javeed","2026-07-06 04:42:59",487.3,2,jdcodes
5047,16486081,Amschoem,"2026-07-31 03:39:25",487.2,2,ambroseschoeman
5048,16371545,"ayasaki rin","2026-06-24 12:51:14",487.2,2,ayasakirin
5049,16450350,"shinagawa monjiro","2026-07-02 06:30:27",486.9,2,shinagawamonjiro
5050,16411543,"Maxwell Goisman","2026-06-27 00:02:32",486.9,2,maxwellgoisman
5051,16386554,Ash,"2026-06-27 10:00:37",486.8,2,wataryooou
5052,16495778,muramasa,"2026-07-25 02:27:11",486.7,2,masayamurata
5053,16483833,jtanaka@navy.plala.or.jp,"2026-08-12 17:32:17",486.7,2,jtanakanavyplalaorjp
5054,16663639,thwaitsusa2,"2026-08-11 04:38:42",486.6,2,thwaitsusa2
5055,16514472,Fran2026,"2026-07-11 07:08:42",486.6,2,fran2026
5056,16449212,瀧山翔平,"2026-07-06 12:57:14",486.6,2,takky1028
5057,16378549,"HIKARU MATSUDA","2026-06-26 06:27:45",486.6,2,hikarumatsuda
5058,16374388,onionring26,"2026-07-06 02:09:38",486.5,2,"momentummm,onionring26,skota0815"
5059,16390728,"Kazama Yusuke","2026-08-12 01:01:44",486.5,2,kazamayusuke
5060,16391205,Watta,"2026-07-11 23:10:37",486.5,2,watta7
5061,16382065,しみずたいせい,"2026-07-10 11:44:34",486.5,2,shimizu223
5062,16388483,Pikabrew,"2026-07-03 11:35:03",486.4,2,"capjoris,platothesloth"
5063,16698166,"Yaswanth Ippili","2026-08-10 08:00:49",486.2,1,yaswanthippili
5064,16419574,odakazu,"2026-06-24 17:28:47",486.2,2,odakazu
5065,16385249,"Son Pham","2026-08-05 19:24:42",486.0,2,sonphamorg
5066,16484418,清水侑吾,"2026-07-04 17:04:19",486.0,1,yugo03
5067,16404565,nathanmcateer,"2026-07-04 00:58:54",485.9,2,nathanmcateer
5068,16412905,"Ivan Kalesnik","2026-06-23 08:24:12",485.8,2,ivankalesnik123
5069,16380565,Issy,"2026-06-18 10:45:44",485.5,2,issytechie
5070,16448337,"Dmytro Rakovskyi","2026-07-20 07:46:07",485.5,2,dmytrorakovskyi
5071,16377876,rｍrm129,"2026-06-24 05:26:07",485.4,2,rrm129
5072,16563945,"prince solomon (SoIxn)","2026-08-12 10:46:45",485.4,2,princesolomonsoixn
5073,16661346,"Francisco Leonardo Alves de Moraes Sousa","2026-08-11 09:47:20",485.4,2,leonardoalvessousa
5074,16613585,"ahmed alameldien","2026-07-30 09:47:07",485.4,1,ahmedalameldien
5075,16386376,monyai,"2026-06-20 11:52:29",485.3,2,monyai
5076,16395021,ituhime,"2026-07-20 12:47:56",485.0,2,ituhime
5077,16399593,"X- ray","2026-08-06 12:57:23",485.0,2,xray0924
5078,16472188,AdityaKrishnamurthy,"2026-07-13 17:21:58",485.0,2,krishaditya
5079,16375129,"Bambang Satmoko","2026-07-05 16:36:15",485.0,2,investo
5080,16382574,miyajiyuta,"2026-06-29 11:46:42",484.7,2,miyajiyuta
5081,16544563,"Muhammad Faheem","2026-07-29 13:15:24",484.5,2,faheemgurkani
5082,16601461,"Aarav Gupta","2026-08-11 22:52:02",484.5,2,aaravg007
5083,16531312,Mitsuki83,"2026-07-14 04:57:26",484.4,2,mitsuki83
5084,16604948,"Arda Yıldız","2026-08-05 07:29:00",484.4,2,xreina8
5085,16557531,"Tanush Thirunagari","2026-07-25 21:54:15",484.4,2,tanushthirunagari
5086,16532717,"Alex Daniel","2026-07-14 16:45:17",484.4,2,alexjwdan
5087,16411660,Kota000,"2026-07-28 15:02:37",483.7,2,"kota000,nyantama0526"
5088,16533750,PLLZ,"2026-07-14 14:26:57",483.7,2,pllzzz
5089,16377179,"Jake Peterson","2026-06-18 21:43:33",483.6,2,jakewp11
5090,16377062,Gogona557,"2026-06-29 07:50:32",483.5,2,gogona557
5091,16505792,"Gauravpreet Singh","2026-07-15 20:54:00",483.5,2,gauravpreetsingh
5092,16516906,田上勇誠,"2026-07-24 16:08:48",483.4,2,tyusei
5093,16427437,"masaaki imai","2026-06-24 13:21:56",483.4,1,masaakiimai
5094,16382181,shuto_shizuku,"2026-06-29 12:35:53",483.2,2,shutoshizuku
5095,16374644,"David Selin","2026-07-08 02:43:07",483.2,2,qwertyd93
5096,16371835,RIIIIIIIteq,"2026-06-24 06:00:13",483.1,2,rii07matsu
5097,16657539,"Mihir Argulkar","2026-08-10 18:12:15",483.1,2,mihirargulkar
5098,16373014,ZAOUI_Yassine,"2026-08-07 20:14:44",483.0,2,zaouiyassine
5099,16692763,turneja,"2026-08-08 21:30:21",482.9,2,turneja
5100,16450656,"Emanuel Lázaro","2026-06-29 16:19:44",482.9,2,emanuellcs
5101,16574884,MDPRO,"2026-07-28 03:09:29",482.9,2,"korefish,lazzyboy"
5102,16418381,treo_hihihi,"2026-06-27 14:19:25",482.7,2,treohihihi
5103,16542757,takumayellow,"2026-07-15 01:56:18",482.7,2,takumayellow
5104,16479497,Lperas,"2026-08-10 16:45:24",482.7,2,"decc01127,lucianobastidas"
5105,16381953,ytk03,"2026-08-12 21:55:44",482.6,2,ytk03mtmt
5106,16660893,"Amit Malakar","2026-08-12 14:02:59",482.4,2,amitmalakarjoy
5107,16382362,Ykst51,"2026-06-27 19:25:58",482.4,2,ykst51
5108,16643420,"ZeroSpawn TCG Lab","2026-08-06 18:50:52",482.4,2,shojimasuya
5109,16380271,"No Free MIST Energy","2026-08-11 12:57:04",482.3,2,"hinatatokuda,kotatumurisroom,kwtwaaaa,ueight8"
5110,16589754,KevinDaGreat777,"2026-07-23 16:12:55",482.0,1,kevindagreat777
5111,16672010,"Rithvik Rajavelu","2026-08-08 05:08:24",482.0,2,rithvikrajavelu
5112,16490963,"Szymon Kłapiński","2026-07-06 11:23:41",482.0,2,szymonkapiski
5113,16376875,torii_kujirapoke,"2026-06-23 14:11:56",481.9,2,kujirapoke
5114,16679407,"Nanda Kishore Reddy","2026-08-06 22:22:52",481.8,2,nandakishorereddy1
5115,16392908,DeeRang25,"2026-06-24 00:33:26",481.8,2,deerang25
5116,16397186,zegure392end5321d,"2026-06-27 12:53:55",481.7,2,zegure392end5321d
5117,16595271,Turgay_TheGenius,"2026-07-28 22:01:59",481.5,2,turgaythegenius
5118,16387181,tofumagi,"2026-07-29 23:36:16",481.3,2,tofumagi
5119,16590752,Mohit_Singh,"2026-08-12 14:57:01",481.3,1,mohitsingh955
5120,16380984,"Toshiko Miyake","2026-07-21 13:35:02",481.3,2,toshikomiyake
5121,16613304,Yokoneo,"2026-08-07 10:58:44",481.2,2,yokoneo
5122,16468387,JBMetrix,"2026-08-12 02:57:39",481.1,2,jasonbrewster
5123,16416580,ottojr,"2026-06-25 15:28:22",481.1,2,ottmanbenlarch
5124,16483089,aile-dev283,"2026-07-05 08:23:53",480.8,2,ailedev283
5125,16551172,Michunlinnai,"2026-07-15 16:57:37",480.7,2,michunlinnai
5126,16599857,ethain,"2026-07-29 20:46:44",480.5,2,ethanwchen
5127,16385513,"SB Kaggle","2026-07-28 02:24:56",480.5,2,"moratoryvan,totallynew"
5128,16635404,"Royce Smart","2026-08-12 13:40:40",480.5,2,roycesmart
5129,16501368,mori_the_natural,"2026-07-12 13:04:42",480.4,2,morithenatural
5130,16558493,"duong nguyen","2026-08-10 11:01:05",480.1,2,duongnguyen161
5131,16374251,RyotaroAbe,"2026-06-19 16:35:07",480.0,2,ryotaro45123
5132,16441777,henrytb,"2026-07-13 08:29:25",479.9,2,henrytb
5133,16409925,zone9studio,"2026-07-18 18:34:46",479.8,2,zone9studio
5134,16430883,"Z19 Maker","2026-07-02 16:54:54",479.8,2,z19maker
5135,16655154,"YOUN SUNGSOO","2026-08-10 00:40:22",479.7,2,younsungsoo
5136,16474391,techtech69,"2026-08-09 18:46:56",479.7,2,techtech69
5137,16372048,mo84dan5,"2026-06-29 03:06:53",479.5,2,mo84dan5
5138,16387021,"Team A-B-A","2026-08-04 04:39:39",479.2,2,tatsuyasasaki
5139,16377283,fttp,"2026-07-26 05:27:33",479.2,2,fukuitappei
5140,16381617,"hiroto fujimori","2026-06-19 13:26:38",479.0,2,hirotofujimori
5141,16385671,"Spanish Duck","2026-06-21 05:58:12",479.0,2,spanishduck
5142,16391859,"Ying Peter","2026-08-12 15:31:50",478.9,2,"ciro007ciro007,yingpeter"
5143,16379911,KanngaiAgriculture,"2026-06-21 15:42:58",478.8,2,kanngaiagriculture
5144,16543537,Matcha2Greentea,"2026-08-05 21:30:32",478.8,2,matcha2greentea
5145,16626573,"Aakash Kavuru","2026-08-12 05:39:30",478.7,2,aakashkavuru
5146,16392080,cgaines,"2026-06-21 02:49:43",478.7,2,cgaines
5147,16372044,nozmulll,"2026-06-17 16:47:15",478.4,2,nozmulll
5148,16387146,青学技術開発チーム,"2026-07-10 10:53:05",478.3,2,"kojiskt,shusukenambu"
5149,16387568,"[Deleted] f93f72aa-ca48-4829-8831-265cb3b5fc8c","2026-07-14 04:04:07",478.1,2,del=e283efe244b5cedb
5150,16684934,kishizaki-sci,"2026-08-09 16:33:13",478.1,2,superstringdev
5151,16566286,"Vladimir Mojica","2026-07-18 18:43:24",478.0,1,vladimirmojica
5152,16397083,yoshikawa,"2026-06-19 23:36:02",477.9,2,shogo1
5153,16652947,TonightIsOver,"2026-08-12 21:47:16",477.8,2,tonightisover
5154,16377147,TechRegigigas,"2026-06-23 00:38:56",477.8,2,"eitarox,kengokawashima1992"
5155,16565521,TeamRocket,"2026-07-19 17:07:00",477.7,2,abdelbassetmoujtahid
5156,16376238,KanaWorksAI,"2026-06-18 06:49:21",477.7,2,kanaworksai
5157,16378001,"sa s","2026-06-29 06:53:32",477.5,2,sas080
5158,16406207,"T U (seiryu0730)","2026-07-15 08:35:59",477.4,2,tuseiryu0730
5159,16402948,"hisa ito","2026-06-22 08:20:20",477.2,2,itohisato
5160,16378050,TAKESHI7676,"2026-07-23 16:21:05",477.2,2,takeshi7676
5161,16386138,BBO,"2026-08-02 05:07:28",477.2,2,"ekasitusaratniwart,july0516,kukibbo,meimeidezhuren"
5162,16388031,tk1024,"2026-06-20 15:31:23",477.2,2,kaggletk1024
5163,16448573,Paami,"2026-08-10 07:29:04",477.1,2,coldpaami
5164,16385069,"saishi hghr","2026-08-09 00:44:37",476.9,2,saishihghr
5165,16380704,UJ_shinozaki,"2026-06-20 12:31:21",476.9,2,ujshinozaki
5166,16460121,PikachuKawaii,"2026-07-02 00:21:52",476.9,2,"yanwenwang2001,zjwxdu,zyliangk"
5167,16565015,"Jethro Tan","2026-08-08 02:44:22",476.9,2,jettan17
5168,16413224,影山祐介,"2026-06-24 06:02:55",476.8,2,kbykageyama
5169,16402724,YY0422,"2026-07-05 08:08:25",476.8,2,"inuzukichan,yotayamada0422"
5170,16586929,JudyWatermelon,"2026-07-22 18:50:00",476.7,2,judywatermelon
5171,16515606,ihansel,"2026-08-10 23:09:31",476.6,2,ihansel
5172,16435037,"Neil Bhatkhande","2026-07-21 01:50:03",476.6,2,neilbhatkhande
5173,16695389,magusi,"2026-08-09 11:21:41",476.4,3,"baodewen,elektromagnetizm,j12345673,magusi,springlab"
5174,16391869,sake-kuzu,"2026-07-15 12:39:49",476.4,2,"tabetaaaaaaa,tvana4"
5175,16458662,sweetsteady,"2026-08-06 07:47:57",476.3,2,sweetsteady
5176,16581165,"Alpha Duo","2026-07-28 11:51:49",476.3,2,"piyusht0207,rinnyjoshi"
5177,16586979,lopert,"2026-07-23 20:34:59",476.2,2,lopert
5178,16563291,"Guan fenghua","2026-08-05 09:55:18",476.1,2,guanfenghua
5179,16389318,toru,"2026-07-07 11:36:34",475.7,2,torunagano
5180,16394598,sunnariwakaru,"2026-06-19 22:53:55",475.5,1,sunnariwakaru
5181,16376228,"Hondo Tamez","2026-06-17 12:07:37",475.3,2,hondotamez
5182,16381779,"Sugiyama Tomoki","2026-07-31 00:10:21",475.2,2,tomoki114
5183,16381488,sh1nduu,"2026-07-12 03:23:56",475.1,2,sh1nduu
5184,16488410,"Nitin Yadav 4321","2026-07-06 04:38:39",475.0,2,nitinyadav4321
5185,16373505,Rich,"2026-06-26 06:50:23",474.8,2,richkastl
5186,16424814,TrentXr4y,"2026-06-26 05:40:18",474.8,2,trentxr4y
5187,16398805,macaron,"2026-07-26 15:44:56",474.7,2,hayatotech
5188,16384703,"Danik Hollatz","2026-06-17 22:00:15",474.7,1,dankopenko
5189,16446527,Yucahu,"2026-08-02 16:37:19",474.6,2,drakus74
5190,16596355,"Rodrigo Batista da Silva","2026-07-25 00:41:57",474.4,1,eurodrigobatista
5191,16672400,"Sukumar Vanapalli","2026-08-11 19:19:19",474.3,1,sukumarvanapalli
5192,16393767,KOwsd,"2026-08-05 08:38:32",474.1,2,suguruwaseda
5193,16499710,No_Name,"2026-08-08 13:27:12",474.1,1,noname7n11
5194,16548494,"Jennifer Yang","2026-07-16 15:28:58",474.0,2,xxjennyxx
5195,16456868,Pratikp02,"2026-07-29 08:46:13",473.7,2,pratikp02
5196,16482418,izaruz,"2026-07-03 18:09:59",473.4,2,izaruz
5197,16613500,"thzir dbs","2026-08-03 14:47:11",473.4,1,thzirdbs
5198,16380649,Electoria,"2026-07-09 15:08:31",473.3,2,tomonakamu
5199,16470869,ITF_Esys_Kasu,"2026-08-11 02:07:44",473.1,2,"roshirif,wabisabiwasabi,zumizumi0625"
5200,16377108,BlueSteel,"2026-06-21 07:40:38",473.0,2,zhy65401
5201,16447341,TutaevAlim,"2026-06-28 15:43:20",472.9,1,life228
5202,16484040,Henrik,"2026-07-04 04:20:14",472.9,2,henrik404
5203,16386562,canesro,"2026-06-21 09:23:08",472.6,2,canesro
5204,16498111,"Project Mew","2026-08-12 15:19:09",472.4,2,"sanjay6727,thefool00"
5205,16516294,teamAlone,"2026-07-25 19:39:21",472.3,2,leeheon1105
5206,16433661,"M Rislan Tristansyah","2026-07-01 02:32:00",472.2,2,mrislantristansyah
5207,16445040,"Danilo Antonietto","2026-06-28 19:54:45",472.0,2,daniloantonietto
5208,16373421,ajisto,"2026-06-21 08:27:20",471.8,2,matsukuboyasuki
5209,16387037,"ParrotHunter HD","2026-06-19 12:03:46",471.7,2,parrothunterhd
5210,16381461,"Jales Ferreira","2026-06-22 02:50:04",471.4,2,jalesferreira
5211,16581867,"Doruk Sarıgun","2026-08-12 06:00:04",471.3,1,doruksargun
5212,16414951,hdt666,"2026-06-25 01:47:20",471.2,2,hdt666
5213,16376273,"Josh Greiff","2026-06-23 19:44:13",471.2,2,joshgreiff
5214,16389045,なかよしポケカ倶楽部,"2026-07-19 10:02:41",471.1,2,eviess00team
5215,16489179,"Mingzhengxuan Wu","2026-07-10 09:22:49",471.0,1,w5555w5
5216,16495773,"Kazumasa Endo","2026-07-15 14:19:42",471.0,2,"kazumasaendo,onarione"
5217,16590781,"imnot xuanan","2026-07-25 10:47:46",471.0,1,imnotxuanan
5218,16576993,Dev,"2026-07-28 02:26:29",470.7,2,imdevshah11
5219,16376036,"Koki Saitoh","2026-07-23 12:26:09",470.5,2,kokisaitoh
5220,16531833,"Dawei Zhang","2026-07-13 01:10:17",470.5,2,zhangdaw156
5221,16434337,"Fernando Ruiloba","2026-06-25 19:35:48",470.3,2,fernandoruiloba
5222,16452313,noki_UNNC,"2026-07-24 09:48:00",470.3,2,nokiunnc
5223,16399135,GauharVishesh,"2026-08-04 10:51:24",470.2,2,gauharvishesh
5224,16611787,pinanapi,"2026-07-30 06:56:12",470.1,1,pinanapi
5225,16510931,"Alfredo Gomez","2026-08-06 03:59:30",470.1,2,alfredgo21
5226,16381016,"soba sobasoba","2026-06-20 15:21:30",470.1,2,sobasobasoba
5227,16466735,"Bruno Ramos Martins","2026-07-26 03:00:02",469.6,2,brunoramosmartins
5228,16374043,TheDuck,"2026-08-10 22:52:59",469.4,2,jaxroth
5229,16376376,Duc24KDL,"2026-06-24 16:08:31",469.3,2,duc24kdl
5230,16378882,"chihiro tomioka","2026-06-30 06:13:18",469.3,2,chihirotomioka
5231,16395567,ZAMA,"2026-06-28 07:54:29",469.3,2,faizaan76
5232,16383921,harsh,"2026-06-21 16:50:06",469.2,2,hrdv10
5233,16374911,MrSamu18,"2026-06-28 16:02:15",469.2,2,mrsamu18
5234,16554167,赤いきつね,"2026-07-16 09:47:31",469.2,1,redofox
5235,16484000,atsu33,"2026-07-17 01:14:17",469.1,2,atsu33
